player_display_name,team,week,position,fp_proj
Kyle Allen,BUF,1,QB,0.4
Dorian Thompson-Robinson,CLE,1,QB,0.4
Gardner Minshew II,IND,1,QB,0.4
Tyrod Taylor,NYG,1,QB,0.4
Bailey Zappe,NE,1,QB,0.4
Cooper Rush,DAL,1,QB,0.4
Jameis Winston,NO,1,QB,0.4
Drew Lock,SEA,1,QB,0.4
Trey Lance,DAL,1,QB,0.4
Jaren Hall,MIN,1,QB,0.4
Davis Mills,HOU,1,QB,0.4
Malik Willis,TEN,1,QB,0.3
Brett Rypien,LAR,1,QB,0.2
Mitch Trubisky,PIT,1,QB,0.2
Tanner McKee,PHI,1,QB,0.2
Aidan O'Connell,LV,1,QB,0.2
Tyson Bagent,CHI,1,QB,0.1
Stetson Bennett,LAR,1,QB,0.0
Mason Rudolph,PIT,1,QB,0.0
Sam Ehlinger,IND,1,QB,0.0
PJ Walker,CLE,1,QB,0.0
Shane Buechele,BUF,1,QB,0.0
Malik Cunningham,NE,1,QB,0.0
Jake Fromm,WAS,1,QB,0.0
Trevor Siemian,NYJ,1,QB,0.0
John Wolford,TB,1,QB,0.0
Sean Mannion,MIN,1,QB,0.0
Kellen Mond,IND,1,QB,0.0
Logan Woodside,ATL,1,QB,0.0
Tim Boyle,NYJ,1,QB,0.0
Will Grier,NE,1,QB,0.0
David Blough,DET,1,QB,0.0
Chris Oladokun,KC,1,QB,0.0
Jeff Driskel,ARI,1,QB,0.0
Max Duggan,LAC,1,QB,0.0
Ben DiNucci,DEN,1,QB,0.0
Austin Ekeler,LAC,1,RB,19.3
Christian McCaffrey,SF,1,RB,18.3
Bijan Robinson,ATL,1,RB,17.8
Tony Pollard,DAL,1,RB,17.3
Saquon Barkley,NYG,1,RB,16.5
Josh Jacobs,LV,1,RB,16.0
Derrick Henry,TEN,1,RB,15.9
Rhamondre Stevenson,NE,1,RB,15.7
Joe Mixon,CIN,1,RB,15.4
Aaron Jones,GB,1,RB,15.0
Travis Etienne Jr.,JAC,1,RB,14.1
Alexander Mattison,MIN,1,RB,13.9
Kenneth Walker III,SEA,1,RB,13.7
Rachaad White,TB,1,RB,13.4
Dameon Pierce,HOU,1,RB,13.2
Cam Akers,MIN,1,RB,12.8
Raheem Mostert,MIA,1,RB,12.5
Najee Harris,PIT,1,RB,12.4
D'Andre Swift,PHI,1,RB,12.2
David Montgomery,DET,1,RB,11.9
Isiah Pacheco,KC,1,RB,11.8
Dalvin Cook,NYJ,1,RB,11.2
Javonte Williams,DEN,1,RB,10.8
Deon Jackson,CLE,1,RB,10.6
Brian Robinson Jr.,WAS,1,RB,10.5
James Cook,BUF,1,RB,10.5
Samaje Perine,DEN,1,RB,10.4
Jerick McKinnon,KC,1,RB,10.3
Antonio Gibson,WAS,1,RB,10.0
AJ Dillon,GB,1,RB,9.5
Breece Hall,NYJ,1,RB,8.7
Kenneth Gainwell,PHI,1,RB,8.4
Tyler Allgeier,ATL,1,RB,8.1
Ezekiel Elliott,NE,1,RB,7.2
Jaylen Warren,PIT,1,RB,7.2
Devin Singletary,HOU,1,RB,6.7
Zach Charbonnet,SEA,1,RB,6.6
Elijah Mitchell,SF,1,RB,6.4
Tank Bigsby,JAC,1,RB,6.0
Kyren Williams,LAR,1,RB,5.8
Chuba Hubbard,CAR,1,RB,5.6
Damien Harris,BUF,1,RB,5.4
Gus Edwards,BAL,1,RB,5.3
Ty Chandler,MIN,1,RB,5.2
D'Onta Foreman,CHI,1,RB,4.9
Salvon Ahmed,MIA,1,RB,4.8
Joshua Kelley,LAC,1,RB,4.8
Sean Tucker,TB,1,RB,4.5
Rashaad Penny,PHI,1,RB,4.4
Clyde Edwards-Helaire,KC,1,RB,4.3
Tyjae Spears,TEN,1,RB,4.3
Deuce Vaughn,DAL,1,RB,4.2
Keaontay Ingram,ARI,1,RB,3.9
Jerome Ford,CLE,1,RB,3.8
Latavius Murray,BUF,1,RB,3.3
Chase Brown,CIN,1,RB,3.1
Chris Evans,CIN,1,RB,3.1
Jaleel McLaughlin,DEN,1,RB,3.1
Kendre Miller,NO,1,RB,3.0
Ameer Abdullah,LV,1,RB,3.0
Zamir White,LV,1,RB,3.0
Rico Dowdle,DAL,1,RB,2.9
Trayveon Williams,CIN,1,RB,2.9
Matt Breida,NYG,1,RB,2.7
Michael Carter,NYJ,1,RB,2.7
Raheem Blackshear,CAR,1,RB,2.7
Chris Brooks,MIA,1,RB,2.3
Cordarrelle Patterson,ATL,1,RB,2.3
DeeJay Dallas,SEA,1,RB,2.3
Mike Boone,HOU,1,RB,2.2
Kyle Juszczyk,SF,1,RB,2.2
Ty Montgomery II,NE,1,RB,2.2
Pierre Strong Jr.,CLE,1,RB,2.1
Eric Gray,NYG,1,RB,2.0
Myles Gaskin,MIN,1,RB,2.0
Chris Rodriguez Jr.,WAS,1,RB,2.0
Craig Reynolds,DET,1,RB,1.9
Justice Hill,BAL,1,RB,1.8
Zach Evans,LAR,1,RB,1.8
Emari Demercado,ARI,1,RB,1.7
Elijah Dotson,LAC,1,RB,1.7
Jordan Mason,SF,1,RB,1.7
Boston Scott,PHI,1,RB,1.7
Tony Jones Jr.,NO,1,RB,1.6
C.J. Ham,MIN,1,RB,1.6
Anthony McFarland Jr.,PIT,1,RB,1.5
Alec Ingold,MIA,1,RB,1.4
Gary Brightwell,NYG,1,RB,1.4
Brandon Bolden,LV,1,RB,1.3
Ronnie Rivers,LAR,1,RB,1.3
D'Ernest Johnson,JAC,1,RB,1.2
Ke'Shawn Vaughn,TB,1,RB,1.2
Patrick Ricard,BAL,1,RB,1.1
Godwin Igwebuike,PIT,1,RB,1.0
Andrew Beck,HOU,1,RB,1.0
Israel Abanikanda,NYJ,1,RB,1.0
Reggie Gilliam,BUF,1,RB,0.9
Jake Funk,MIA,1,RB,0.8
Michael Burton,DEN,1,RB,0.7
Jason Cabinda,DET,1,RB,0.6
Keith Smith,ATL,1,RB,0.5
Jakob Johnson,LV,1,RB,0.5
Demetric Felton Jr.,CIN,1,RB,0.4
Ty Johnson,BUF,1,RB,0.4
Isaiah Spiller,LAC,1,RB,0.3
Khari Blasingame,CHI,1,RB,0.2
Nick Bellore,SEA,1,RB,0.2
Hunter Luepke,DAL,1,RB,0.1
Nick Bawden,NYJ,1,RB,0.1
Jonathan Taylor,IND,1,RB,0.0
Jeremy McNichols,SF,1,RB,0.0
Corey Clement,ARI,1,RB,0.0
La'Mical Perine,KC,1,RB,0.0
Troy Hairston II,HOU,1,RB,0.0
Gerrid Doaks,HOU,1,RB,0.0
Royce Freeman,LAR,1,RB,0.0
Darrynton Evans,CHI,1,RB,0.0
Alvin Kamara,NO,1,RB,0.0
Kene Nwangwu,MIN,1,RB,0.0
Snoop Conner,JAC,1,RB,0.0
Malik Davis,DAL,1,RB,0.0
Derrick Gore,WAS,1,RB,0.0
Kenyan Drake,BAL,1,RB,0.0
Melvin Gordon III,BAL,1,RB,0.0
Jacques Patrick,TEN,1,RB,0.0
Alex Armah Jr.,WAS,1,RB,0.0
J.P. Holtz,NO,1,RB,0.0
Deneric Prince,KC,1,RB,0.0
Damien Williams,ARI,1,RB,0.0
Trey Sermon,IND,1,RB,0.0
Zack Moss,IND,1,RB,0.0
Dwayne Washington,DEN,1,RB,0.0
Kareem Hunt,CLE,1,RB,0.0
Emanuel Wilson,GB,1,RB,0.0
Patrick Laird,TB,1,RB,0.0
DeWayne McBride,MIN,1,RB,0.0
Qadree Ollison,PIT,1,RB,0.0
Austin Walter,LV,1,RB,0.0
Devine Ozigbo,DET,1,RB,0.0
Javian Hawkins,TEN,1,RB,0.0
Keaton Mitchell,BAL,1,RB,0.0
Kevin Harris,NE,1,RB,0.0
Tyler Badie,DEN,1,RB,0.0
Jaret Patterson,LAC,1,RB,0.0
Tyreek Hill,MIA,1,WR,19.3
Justin Jefferson,MIN,1,WR,19.2
Ja'Marr Chase,CIN,1,WR,17.9
CeeDee Lamb,DAL,1,WR,17.1
Davante Adams,LV,1,WR,16.7
Amon-Ra St. Brown,DET,1,WR,16.7
Stefon Diggs,BUF,1,WR,15.9
Chris Olave,NO,1,WR,15.6
Garrett Wilson,NYJ,1,WR,15.2
DK Metcalf,SEA,1,WR,15.1
Jaylen Waddle,MIA,1,WR,14.9
Keenan Allen,LAC,1,WR,14.7
Calvin Ridley,JAC,1,WR,14.2
A.J. Brown,PHI,1,WR,14.6
Chris Godwin,TB,1,WR,14.0
Amari Cooper,CLE,1,WR,13.9
Tyler Lockett,SEA,1,WR,13.4
Tee Higgins,CIN,1,WR,13.4
Deebo Samuel,SF,1,WR,13.5
Mike Evans,TB,1,WR,13.5
Christian Kirk,JAC,1,WR,13.1
Terry McLaurin,WAS,1,WR,12.9
Mike Williams,LAC,1,WR,12.5
Diontae Johnson,PIT,1,WR,12.6
DeAndre Hopkins,TEN,1,WR,12.4
DeVonta Smith,PHI,1,WR,13.0
DJ Moore,CHI,1,WR,12.5
Courtland Sutton,DEN,1,WR,12.4
Drake London,ATL,1,WR,12.3
Brandin Cooks,DAL,1,WR,11.9
Michael Pittman Jr.,IND,1,WR,11.9
Jahan Dotson,WAS,1,WR,11.8
Brandon Aiyuk,SF,1,WR,11.3
Michael Thomas,NO,1,WR,11.4
Marquise Brown,ARI,1,WR,11.4
George Pickens,PIT,1,WR,11.1
Zay Flowers,BAL,1,WR,10.7
Nico Collins,HOU,1,WR,10.6
JuJu Smith-Schuster,NE,1,WR,10.6
Van Jefferson,ATL,1,WR,10.6
Odell Beckham Jr.,BAL,1,WR,10.6
Skyy Moore,KC,1,WR,11.0
Gabe Davis,BUF,1,WR,10.4
Jakobi Meyers,LV,1,WR,10.3
Romeo Doubs,GB,1,WR,10.2
Jordan Addison,MIN,1,WR,10.2
Treylon Burks,TEN,1,WR,9.8
Marvin Mims Jr.,DEN,1,WR,9.6
Allen Lazard,NYJ,1,WR,9.6
Zay Jones,JAC,1,WR,9.5
Adam Thielen,CAR,1,WR,9.5
Marquez Valdes-Scantling,KC,1,WR,9.5
Jonathan Mingo,CAR,1,WR,9.4
Jayden Reed,GB,1,WR,9.1
Kendrick Bourne,NE,1,WR,9.0
Tyler Boyd,CIN,1,WR,9.0
Kadarius Toney,KC,1,WR,8.9
Elijah Moore,CLE,1,WR,8.8
Hunter Renfrow,LV,1,WR,8.7
Darnell Mooney,CHI,1,WR,8.6
Michael Gallup,DAL,1,WR,8.4
Rondale Moore,ARI,1,WR,8.3
Curtis Samuel,WAS,1,WR,8.2
Robert Woods,HOU,1,WR,8.2
Jaxon Smith-Njigba,SEA,1,WR,8.0
Rashid Shaheed,NO,1,WR,7.9
Isaiah Hodgins,NYG,1,WR,7.8
K.J. Osborn,MIN,1,WR,7.7
Alec Pierce,IND,1,WR,7.7
Donovan Peoples-Jones,CLE,1,WR,7.7
Darius Slayton,NYG,1,WR,7.6
Marvin Jones Jr.,DET,1,WR,7.4
Tutu Atwell,LAR,1,WR,7.4
Rashod Bateman,BAL,1,WR,7.6
Parris Campbell,NYG,1,WR,7.2
Joshua Palmer,LAC,1,WR,6.9
Josh Reynolds,DET,1,WR,6.8
Quentin Johnston,LAC,1,WR,6.8
Mack Hollins,ATL,1,WR,6.5
Mecole Hardman Jr.,NYJ,1,WR,6.3
Allen Robinson II,PIT,1,WR,6.1
Michael Wilson,ARI,1,WR,6.0
Terrace Marshall Jr.,CAR,1,WR,6.0
Ben Skowronek,LAR,1,WR,6.0
Puka Nacua,LAR,1,WR,5.8
Laviska Shenault Jr.,CAR,1,WR,5.1
Chase Claypool,MIA,1,WR,5.6
Noah Brown,HOU,1,WR,5.5
Samori Toure,GB,1,WR,5.4
Tank Dell,HOU,1,WR,5.4
Kalif Raymond,DET,1,WR,5.4
Sterling Shepard,NYG,1,WR,5.2
Richie James Jr.,KC,1,WR,5.1
Isaiah McKenzie,IND,1,WR,4.9
Nick Westbrook-Ikhine,TEN,1,WR,4.8
Demarcus Robinson,LAR,1,WR,4.7
Demario Douglas,NE,1,WR,4.6
Randall Cobb,NYJ,1,WR,4.2
Trey Palmer,TB,1,WR,4.2
Rashee Rice,KC,1,WR,4.6
Jalin Hyatt,NYG,1,WR,4.1
Josh Downs,IND,1,WR,4.0
Braxton Berrios,MIA,1,WR,3.8
Chris Moore,TEN,1,WR,3.6
Brandon Johnson,DEN,1,WR,3.6
Deonte Harty,BUF,1,WR,3.8
Greg Dortch,ARI,1,WR,3.5
Jauan Jennings,SF,1,WR,3.5
Phillip Dorsett II,DEN,1,WR,3.5
Dontayvion Wicks,GB,1,WR,3.3
Justyn Ross,KC,1,WR,3.3
Kayshon Boutte,NE,1,WR,3.2
Deven Thompkins,TB,1,WR,3.1
Jamal Agnew,JAC,1,WR,3.1
Dyami Brown,WAS,1,WR,2.9
Quez Watkins,PHI,1,WR,3.0
Marquise Goodwin,CLE,1,WR,2.9
Justin Watson,KC,1,WR,3.4
Olamide Zaccheaus,PHI,1,WR,2.8
Trent Sherfield,BUF,1,WR,2.7
Malik Heath,GB,1,WR,2.5
Trenton Irwin,CIN,1,WR,2.4
KhaDarel Hodge,ATL,1,WR,2.3
Rakim Jarrett,TB,1,WR,2.2
Erik Ezukanma,MIA,1,WR,2.2
Zach Pascal,ARI,1,WR,2.2
Calvin Austin III,PIT,1,WR,2.1
Khalil Shakir,BUF,1,WR,2.1
River Cracraft,MIA,1,WR,2.0
Cedric Tillman,CLE,1,WR,1.9
Brandon Powell,MIN,1,WR,1.9
Jamison Crowder,WAS,1,WR,1.5
Devin Duvernay,BAL,1,WR,1.5
Nelson Agholor,BAL,1,WR,1.5
Antoine Green,DET,1,WR,1.4
Lil'Jordan Humphrey,DEN,1,WR,1.3
Keith Kirkwood,NO,1,WR,1.3
Scott Miller,ATL,1,WR,1.3
Jalen Nailor,MIN,1,WR,1.2
DeAndre Carter,LV,1,WR,1.2
Dee Eskridge,SEA,1,WR,1.2
Ronnie Bell,SF,1,WR,1.2
Charlie Jones,CIN,1,WR,1.1
Cody Thompson,SEA,1,WR,1.1
Jalen Tolbert,DAL,1,WR,1.0
Byron Pringle,WAS,1,WR,1.0
David Bell,CLE,1,WR,1.0
Ihmir Smith-Marsette,CAR,1,WR,1.0
Xavier Hutchinson,HOU,1,WR,1.0
Jake Bobo,SEA,1,WR,1.0
Tyler Scott,CHI,1,WR,0.9
KaVontae Turpin,DAL,1,WR,0.8
Derius Davis,LAC,1,WR,0.8
Kristian Wilkerson,LV,1,WR,0.8
Kearis Jackson,TEN,1,WR,0.8
Miles Boykin,PIT,1,WR,0.6
Andrei Iosivas,CIN,1,WR,0.6
Ray-Ray McCloud III,SF,1,WR,0.5
Matthew Slater,NE,1,WR,0.5
Tim Jones,JAC,1,WR,0.5
Tylan Wallace,BAL,1,WR,0.5
Frank Darby,ATL,1,WR,0.4
Trent Taylor,CHI,1,WR,0.3
Maurice Alexander,DET,1,WR,0.3
Dareke Young,SEA,1,WR,0.3
Daylen Baldwin,CLE,1,WR,0.2
Keelan Cole Sr.,LV,1,WR,0.2
Kwamie Lassiter II,CIN,1,WR,0.0
Tyler Johnson,LAR,1,WR,0.0
Jacob Harris,JAC,1,WR,0.0
Dan Chisena,MIN,1,WR,0.0
Anthony Miller,IND,1,WR,0.0
David Moore,TB,1,WR,0.0
Mike Strachan,CAR,1,WR,0.0
Keelan Doss,LAC,1,WR,0.0
Andre Baccellia,ARI,1,WR,0.0
Tre Nixon,NE,1,WR,0.0
Collin Johnson,CHI,1,WR,0.0
Jeff Smith,ARI,1,WR,0.0
Braylon Sanders,MIA,1,WR,0.0
Easop Winston Jr.,SEA,1,WR,0.0
Tay Martin,SF,1,WR,0.0
Laquon Treadwell,BAL,1,WR,0.0
Devon Allen,PHI,1,WR,0.0
KJ Hamler,IND,1,WR,0.0
Cornell Powell,KC,1,WR,0.0
Trishton Jackson,MIN,1,WR,0.0
Daurice Fountain,DET,1,WR,0.0
Willie Snead IV,SF,1,WR,0.0
David Sills V,DEN,1,WR,0.0
Stanley Morgan Jr.,CIN,1,WR,0.0
Denzel Mims,PIT,1,WR,0.0
Chase Cota,KC,1,WR,0.0
Jaelon Darden,CLE,1,WR,0.0
Alex Erickson,LAC,1,WR,0.0
Malik Taylor,NYJ,1,WR,0.0
Raleigh Webb,MIA,1,WR,0.0
Shi Smith,TEN,1,WR,0.0
Robbie Chosen,MIA,1,WR,0.0
D.J. Montgomery,IND,1,WR,0.0
Jalen Reagor,NE,1,WR,0.0
Austin Watkins Jr.,CLE,1,WR,0.0
Britain Covey,PHI,1,WR,0.0
Xavier Gipson,NYJ,1,WR,0.0
Quintez Cephus,DET,1,WR,0.0
Seth Williams,JAC,1,WR,0.0
Cade Johnson,SEA,1,WR,0.0
Nsimba Webster,CHI,1,WR,0.0
Stanley Berryhill III,DET,1,WR,0.0
Greg Ward,PHI,1,WR,0.0
Joseph Ngata,PHI,1,WR,0.0
Dez Fitzpatrick,PIT,1,WR,0.0
Kendric Pryor,CIN,1,WR,0.0
Jalen Brooks,DAL,1,WR,0.0
Simi Fehoko,LAC,1,WR,0.0
Chris Conley,SF,1,WR,0.0
Tarik Black,BAL,1,WR,0.0
Andy Isabella,BUF,1,WR,0.0
Grant DuBose,GB,1,WR,0.0
Amari Rodgers,IND,1,WR,0.0
Montrell Washington,KC,1,WR,0.0
Johnny Johnson III,HOU,1,WR,0.0
Lynn Bowden Jr.,NO,1,WR,0.0
Tyron Johnson,DAL,1,WR,0.0
Mason Kinsey,TEN,1,WR,0.0
N'Keal Harry,MIN,1,WR,0.0
Racey McMath,IND,1,WR,0.0
Steven Sims Jr.,HOU,1,WR,0.0
Austin Trammell,LAR,1,WR,0.0
Freddie Swain,MIA,1,WR,0.0
Bo Melton,GB,1,WR,0.0
T.J. Hockenson,MIN,1,TE,12.5
Darren Waller,NYG,1,TE,11.0
George Kittle,SF,1,TE,10.5
Tyler Higbee,LAR,1,TE,10.3
Kyle Pitts,ATL,1,TE,10.2
Dallas Goedert,PHI,1,TE,10.0
Evan Engram,JAC,1,TE,9.5
David Njoku,CLE,1,TE,9.6
Dalton Schultz,HOU,1,TE,8.9
Pat Freiermuth,PIT,1,TE,8.6
Juwan Johnson,NO,1,TE,8.6
Isaiah Likely,BAL,1,TE,8.8
Greg Dulcich,DEN,1,TE,8.2
Gerald Everett,LAC,1,TE,7.9
Cole Kmet,CHI,1,TE,7.7
Chigoziem Okonkwo,TEN,1,TE,7.5
Hayden Hurst,CAR,1,TE,7.4
Dalton Kincaid,BUF,1,TE,7.3
Cade Otton,TB,1,TE,7.2
Sam LaPorta,DET,1,TE,6.9
Luke Musgrave,GB,1,TE,7.0
Irv Smith Jr.,CIN,1,TE,6.9
Noah Fant,SEA,1,TE,6.7
Hunter Henry,NE,1,TE,6.5
Logan Thomas,WAS,1,TE,6.4
Tyler Conklin,NYJ,1,TE,6.4
Jake Ferguson,DAL,1,TE,6.3
Noah Gray,KC,1,TE,7.4
Zach Ertz,ARI,1,TE,6.2
Mike Gesicki,NE,1,TE,5.9
Dawson Knox,BUF,1,TE,5.8
Austin Hooper,LV,1,TE,5.3
Taysom Hill,NO,1,TE,5.2
Trey McBride,ARI,1,TE,4.8
Kylen Granson,IND,1,TE,4.2
Adam Trautman,DEN,1,TE,3.9
Mo Alie-Cox,IND,1,TE,3.9
Michael Mayer,LV,1,TE,3.8
Durham Smythe,MIA,1,TE,3.7
Blake Bell,KC,1,TE,3.7
Charlie Kolar,BAL,1,TE,3.7
Donald Parham Jr.,LAC,1,TE,3.2
Will Dissly,SEA,1,TE,3.1
C.J. Uzomah,NYJ,1,TE,2.9
Brock Wright,DET,1,TE,2.8
Tommy Tremble,CAR,1,TE,2.6
Josiah Deguara,GB,1,TE,2.6
Robert Tonyan,CHI,1,TE,2.5
Luke Schoonmaker,DAL,1,TE,2.5
Tucker Kraft,GB,1,TE,2.5
Jonnu Smith,ATL,1,TE,2.4
Brenton Strange,JAC,1,TE,2.4
Jordan Akins,CLE,1,TE,2.4
Ian Thomas,CAR,1,TE,2.4
Brycen Hopkins,LAR,1,TE,2.4
Josh Oliver,MIN,1,TE,2.3
Teagan Quitoriano,HOU,1,TE,2.3
Harrison Bryant,CLE,1,TE,2.2
Jimmy Graham,NO,1,TE,2.1
Davis Allen,LAR,1,TE,2.0
David Wells,TB,1,TE,1.9
Daniel Bellinger,NYG,1,TE,1.9
Andrew Ogletree,IND,1,TE,1.9
Foster Moreau,NO,1,TE,1.8
Darnell Washington,PIT,1,TE,1.8
Ko Kieft,TB,1,TE,1.8
Brevin Jordan,HOU,1,TE,1.8
Colby Parkinson,SEA,1,TE,1.9
Connor Heyward,PIT,1,TE,1.6
Trevon Wesco,TEN,1,TE,1.6
John Bates,WAS,1,TE,1.5
Cole Turner,WAS,1,TE,1.4
Tre' McKitty,LAC,1,TE,1.4
Lawrence Cager,NYG,1,TE,1.4
Andrew Beck,HOU,1,TE,1.4
Tyler Kroft,MIA,1,TE,1.3
James Mitchell,DET,1,TE,1.3
Jack Stoll,PHI,1,TE,1.3
Josh Whyle,TEN,1,TE,1.2
Peyton Hendershot,DAL,1,TE,1.2
Chris Manhertz,DEN,1,TE,1.2
Reggie Gilliam,BUF,1,TE,1.1
Marcedes Lewis,CHI,1,TE,1.1
Drew Sample,CIN,1,TE,1.1
Geoff Swaim,ARI,1,TE,1.9
Ross Dwelley,SF,1,TE,1.0
Ben Sims,GB,1,TE,1.0
Quintin Morris,BUF,1,TE,0.9
Johnny Mundt,MIN,1,TE,0.8
Jesper Horsted,LV,1,TE,0.8
Jeremy Ruckert,NYJ,1,TE,0.8
Stone Smartt,LAC,1,TE,0.8
Kaden Smith,WAS,1,TE,0.7
Pharaoh Brown,NE,1,TE,0.7
Tyler Davis,GB,1,TE,0.7
Mitchell Wilcox,CIN,1,TE,0.6
Giovanni Ricci,CAR,1,TE,0.6
Luke Farrell,JAC,1,TE,0.6
Stephen Sullivan,CAR,1,TE,0.5
Armani Rogers,WAS,1,TE,0.5
Feleipe Franks,ATL,1,TE,0.4
Charlie Woerner,SF,1,TE,0.4
Grant Calcaterra,PHI,1,TE,0.4
Jake Tonges,SF,1,TE,0.4
Matt Bushman,KC,1,TE,0.3
Parker Hesse,ATL,1,TE,0.3
Shane Zylstra,DET,1,TE,0.3
Tommy Sweeney,NYG,1,TE,0.2
MyCole Pruitt,ATL,1,TE,0.2
Noah Togiai,LV,1,TE,0.0
Lucas Krull,DEN,1,TE,0.0
Miller Forristall,LAR,1,TE,0.0
Zach Gentry,CIN,1,TE,0.0
Dalton Keene,HOU,1,TE,0.0
Tyler Mabry,SEA,1,TE,0.0
Sean McKeon,DAL,1,TE,0.0
Nick Vannett,LAC,1,TE,0.0
Tyree Jackson,NYG,1,TE,0.0
Tommy Hudson,NO,1,TE,0.0
Devin Asiasi,CLE,1,TE,0.0
Anthony Firkser,DET,1,TE,0.0
Jody Fortson,KC,1,TE,0.0
Nikola Kalinic,LAR,1,TE,0.0
Hunter Kampmoyer,LAC,1,TE,0.0
Eric Tomlinson,BAL,1,TE,0.0
Kenny Yeboah,NYJ,1,TE,0.0
Tanner Conner,MIA,1,TE,0.0
Darrell Daniels,DET,1,TE,0.0
Zack Kuntz,NYJ,1,TE,0.0
Matt Sokol,NE,1,TE,0.0
Zach Davidson,BUF,1,TE,0.0
Tanner Hudson,CIN,1,TE,0.0
Nick Bowers,MIA,1,TE,0.0
Kevin Rader,TEN,1,TE,0.0
Jalen Hurts,PHI,2,QB,24.7
Josh Allen,BUF,2,QB,24.0
Patrick Mahomes II,KC,2,QB,22.8
Lamar Jackson,BAL,2,QB,20.2
Joe Burrow,CIN,2,QB,19.8
Justin Herbert,LAC,2,QB,19.8
Trevor Lawrence,JAC,2,QB,18.8
Justin Fields,CHI,2,QB,18.8
Geno Smith,SEA,2,QB,18.2
Tua Tagovailoa,MIA,2,QB,18.0
Kirk Cousins,MIN,2,QB,17.7
Jared Goff,DET,2,QB,17.3
Brock Purdy,SF,2,QB,16.9
Dak Prescott,DAL,2,QB,16.5
Russell Wilson,DEN,2,QB,16.2
Baker Mayfield,TB,2,QB,15.8
Derek Carr,NO,2,QB,15.7
Ryan Tannehill,TEN,2,QB,15.5
Mac Jones,NE,2,QB,15.2
Jordan Love,GB,2,QB,15.1
Jimmy Garoppolo,LV,2,QB,15.1
Matthew Stafford,LAR,2,QB,14.9
Kenny Pickett,PIT,2,QB,14.6
Sam Howell,WAS,2,QB,14.5
C.J. Stroud,HOU,2,QB,13.8
Bryce Young,CAR,2,QB,13.5
Joshua Dobbs,ARI,2,QB,13.0
Desmond Ridder,ATL,2,QB,12.8
Zach Wilson,NYJ,2,QB,12.8
Davis Mills,HOU,2,QB,1.1
Sam Darnold,SF,2,QB,0.7
Clayton Tune,ARI,2,QB,0.7
Teddy Bridgewater,DET,2,QB,0.7
Marcus Mariota,PHI,2,QB,0.6
Jake Browning,CIN,2,QB,0.6
Bailey Zappe,NE,2,QB,0.6
Kyle Trask,TB,2,QB,0.6
Blaine Gabbert,KC,2,QB,0.5
Brian Hoyer,LV,2,QB,0.5
Sean Clifford,GB,2,QB,0.5
Kyle Allen,BUF,2,QB,0.5
Jarrett Stidham,DEN,2,QB,0.5
Dorian Thompson-Robinson,CLE,2,QB,0.5
Taylor Heinicke,ATL,2,QB,0.5
Mike White,MIA,2,QB,0.5
Jacoby Brissett,WAS,2,QB,0.5
Tyrod Taylor,NYG,2,QB,0.5
Drew Lock,SEA,2,QB,0.5
Nick Mullens,MIN,2,QB,0.5
Jameis Winston,NO,2,QB,0.5
Mitch Trubisky,PIT,2,QB,0.4
Easton Stick,LAC,2,QB,0.4
Andy Dalton,CAR,2,QB,0.4
Cooper Rush,DAL,2,QB,0.4
Tyler Huntley,BAL,2,QB,0.4
Tim Boyle,NYJ,2,QB,0.4
